,user_id,has_success_hard_attempts
0,12,False
1,13,True
2,21,True
3,35,True
4,45,False
5,55,True
6,58,True
7,62,False
8,74,True
9,81,False
10,102,True
11,105,False
12,112,False
13,113,True
14,119,True
15,124,True
16,140,True
17,141,False
18,150,False
19,162,False
20,164,False
21,167,False
22,177,True
23,186,True
24,195,True
25,198,True
26,200,True
27,204,True
28,207,True
29,208,True
30,212,False
31,235,True
32,242,False
33,253,True
34,261,True
35,271,True
36,298,False
37,303,True
38,324,False
39,328,False
40,331,False
41,335,False
42,341,True
43,355,False
44,363,True
45,367,False
46,373,False
47,391,True
48,409,True
49,411,False
50,417,False
51,424,False
52,448,False
53,460,False
54,465,False
55,467,True
56,474,True
57,486,True
58,498,True
59,530,True
60,557,False
61,561,True
62,565,True
63,567,False
64,570,False
65,574,False
66,575,False
67,578,True
68,586,True
69,593,False
70,599,False
71,601,True
72,602,False
73,659,False
74,664,True
75,672,False
76,683,False
77,693,False
78,704,False
79,723,False
80,725,False
81,739,False
82,747,False
83,754,True
84,765,True
85,770,True
86,804,False
87,837,False
88,880,False
89,886,True
90,898,False
91,901,True
92,904,True
93,920,True
94,953,False
95,960,True
96,970,True
97,972,True
98,980,True
99,1003,False
100,1041,False
101,1044,False
102,1049,True
103,1054,False
104,1061,True
105,1092,False
106,1100,False
107,1134,True
108,1137,False
109,1145,False
110,1149,False
111,1153,True
112,1154,False
113,1164,True
114,1171,True
115,1187,True
116,1211,False
117,1245,False
118,1246,True
119,1274,False
120,1302,True
121,1313,False
122,1314,False
123,1341,False
124,1347,False
125,1354,False
126,1356,True
127,1358,False
128,1359,True
129,1365,False
130,1367,False
131,1384,False
132,1392,False
133,1412,False
134,1413,False
135,1420,False
136,1426,True
137,1438,True
138,1441,True
139,1442,False
140,1457,True
141,1458,False
142,1459,True
143,1460,False
144,1472,True
145,1488,True
146,1510,False
147,1520,True
148,1543,True
149,1550,False
150,1551,False
151,1554,False
152,1556,False
153,1563,False
154,1571,True
155,1580,False
156,1584,True
157,1597,False
158,1611,True
159,1620,True
160,1623,False
161,1630,False
162,1640,False
163,1690,False
164,1704,False
165,1719,False
166,1720,False
167,1725,True
168,1731,True
169,1747,False
170,1748,True
171,1767,True
172,1785,False
173,1786,False
174,1797,False
175,1800,False
176,1803,False
177,1832,False
178,1835,False
179,1840,True
180,1849,False
181,1873,False
182,1882,True
183,1887,True
184,1893,True
185,1918,False
186,1953,True
187,1956,True
188,1960,True
189,1961,True
190,1962,True
191,1967,False
192,1988,False
193,2016,False
194,2018,True
195,2019,False
196,2026,False
197,2034,False
198,2044,False
199,2069,False
200,2079,False
201,2101,False
202,2107,True
203,2109,False
204,2111,False
205,2117,True
206,2120,False
207,2149,True
208,2172,True
209,2174,False
210,2180,True
211,2201,True
212,2203,False
213,2220,True
214,2231,False
215,2270,True
216,2299,False
217,2305,True
218,2306,True
219,2316,False
220,2317,False
221,2326,False
222,2343,False
223,2365,False
224,2376,False
225,2380,True
226,2382,False
227,2384,True
228,2398,False
229,2423,False
230,2426,True
231,2430,True
232,2434,True
233,2435,False
234,2439,False
235,2465,False
236,2494,False
237,2501,False
238,2504,False
239,2517,False
240,2524,False
241,2535,True
242,2540,True
243,2544,True
244,2545,False
245,2558,True
246,2563,False
247,2607,True
248,2610,True
249,2628,False
250,2645,False
251,2669,True
252,2676,False
253,2688,False
254,2720,True
255,2738,False
256,2769,True
257,2771,True
258,2772,True
259,2782,False
260,2808,True
261,2815,False
262,2823,False
263,2827,False
264,2834,False
265,2860,True
266,2862,True
267,2863,True
268,2864,False
269,2869,False
270,2871,False
271,2880,False
272,2897,False
273,2898,False
274,2906,True
275,2907,True
276,2911,False
277,2914,True
278,2920,True
279,2921,False
280,2939,False
281,2947,False
282,2973,True
283,2974,False
284,2976,True
285,2977,True
286,2992,False
287,2994,False
288,3002,True
289,3008,True
290,3024,True
291,3031,False
292,3043,False
293,3077,False
294,3093,True
295,3108,False
296,3110,True
297,3114,True
298,3115,True
299,3128,True
300,3141,False
301,3172,True
302,3192,True
303,3212,False
304,3214,False
305,3216,False
306,3217,True
307,3227,False
308,3235,True
309,3238,False
310,3239,True
311,3267,True
312,3274,True
313,3276,False
314,3305,True
315,3313,False
316,3314,True
317,3349,False
318,3351,False
319,3370,True
320,3388,True
321,3400,False
322,3401,False
323,3402,True
324,3403,False
325,3404,False
326,3414,True
327,3418,True
328,3420,True
329,3434,True
330,3435,True
331,3439,False
332,3443,False
333,3502,False
334,3513,False
335,3514,False
336,3515,True
337,3539,True
338,3575,True
339,3596,False
340,3608,True
341,3631,True
342,3650,False
343,3653,False
344,3662,False
345,3671,False
346,3672,False
347,3689,False
348,3690,False
349,3696,True
350,3707,True
351,3729,True
352,3748,True
353,3752,False
354,3768,True
355,3776,False
356,3781,True
357,3793,True
358,3803,False
359,3805,False
360,3811,False
361,3818,True
362,3820,False
363,3835,False
364,3872,True
365,3885,False
366,3889,True
367,3902,False
368,3919,False
369,3924,True
370,3939,True
371,3940,True
372,3944,False
373,3959,False
374,3970,True
375,3981,False
376,3982,False
377,3984,False
378,4016,False
379,4018,False
380,4035,True
381,4042,True
382,4046,True
383,4063,True
384,4064,True
385,4065,True
386,4070,False
387,4077,True
388,4094,True
389,4109,False
390,4118,False
391,4125,False
392,4140,False
393,4145,False
394,4178,False
395,4186,False
396,4194,True
397,4196,True
398,4217,False
399,4219,True
400,4224,True
401,4233,False
402,4242,False
403,4244,True
404,4247,False
405,4254,True
406,4261,False
407,4269,True
408,4301,False
409,4322,True
410,4329,False
411,4330,False
412,4337,True
413,4368,False
414,4378,False
415,4408,True
416,4410,False
417,4414,False
418,4424,False
419,4426,False
420,4436,True
421,4459,True
422,4473,False
423,4487,False
424,4488,False
425,4501,False
426,4511,True
427,4523,True
428,4543,False
429,4549,False
430,4559,True
431,4562,True
432,4564,False
433,4569,False
434,4593,True
435,4595,False
436,4604,True
437,4626,True
438,4630,True
439,4650,True
440,4651,True
441,4689,False
442,4691,False
443,4706,False
444,4707,False
445,4717,True
446,4736,False
447,4777,True
448,4785,True
449,4790,True
450,4797,True
451,4801,True
452,4816,True
453,4820,False
454,4839,False
455,4845,True
456,4848,False
457,4858,False
458,4863,True
459,4876,True
460,4896,True
461,4897,True
462,4910,False
463,4915,False
464,4916,True
465,4926,False
466,4927,False
467,4932,False
468,4951,False
469,4960,False
470,4976,True
471,4992,False
472,4993,True
473,5012,True
474,5025,True
475,5026,False
476,5030,False
477,5031,False
478,5034,False
479,5047,False
480,5060,True
481,5066,True
482,5077,False
483,5090,False
484,5091,False
485,5101,True
486,5107,True
487,5114,False
488,5127,False
489,5128,False
490,5137,False
491,5138,False
492,5144,False
493,5173,True
494,5182,True
495,5227,False
496,5230,True
497,5233,True
498,5236,False
499,5249,True
500,5252,True
501,5261,True
502,5264,False
503,5267,False
504,5269,False
505,5271,True
506,5285,False
507,5291,True
508,5297,True
509,5304,False
510,5306,False
511,5320,True
512,5321,True
513,5326,False
514,5329,False
515,5333,False
516,5336,True
517,5337,False
518,5343,False
519,5348,True
520,5366,False
521,5372,False
522,5388,True
523,5397,False
524,5399,False
525,5400,False
526,5408,False
527,5414,True
528,5418,True
529,5423,True
530,5428,True
531,5433,False
532,5447,False
533,5457,False
534,5477,False
535,5507,False
536,5536,False
537,5544,True
538,5549,True
539,5566,True
540,5574,True
541,5578,False
542,5635,True
543,5640,True
544,5657,True
545,5684,False
546,5713,True
547,5719,True
